team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Mauritania,2010,Friendly,0,0,0,0,1,1,0,0
Mauritania,2012,Friendly,0,5,0,2,0,2,-5,0
Mauritania,2013,Friendly,3,3,2,2,3,7,0,0
Mauritania,2014,African Cup of Nations qualification,4,6,3,3,0,6,-2,0
Mauritania,2014,Friendly,1,1,0,0,1,1,0,0
Mauritania,2015,African Cup of Nations qualification,3,2,1,1,0,2,1,0
Mauritania,2015,FIFA World Cup qualification,7,5,1,2,1,4,2,0
Mauritania,2015,Friendly,2,1,1,1,0,2,1,0
Mauritania,2016,African Cup of Nations qualification,3,3,1,1,2,4,0,0
Mauritania,2016,Friendly,2,4,1,1,1,3,-2,0
Mauritania,2017,African Cup of Nations qualification,1,0,1,0,0,1,1,0
Mauritania,2017,Friendly,5,17,2,6,1,9,-12,0
Mauritania,2018,African Cup of Nations qualification,6,5,3,1,0,4,1,0
Mauritania,2018,Friendly,2,0,1,0,0,1,2,0
Mauritania,2019,African Cup of Nations,1,4,0,1,2,3,-3,0
Mauritania,2019,African Cup of Nations qualification,2,1,1,1,1,3,1,0
Mauritania,2019,Friendly,5,8,1,3,1,5,-3,0
Mauritania,2020,African Cup of Nations qualification,2,4,0,1,1,2,-2,0
Mauritania,2020,Friendly,2,1,1,0,0,1,1,0
Mauritania,2021,African Cup of Nations qualification,1,0,1,0,1,2,1,0
Mauritania,2021,Arab Cup,3,7,1,2,0,3,-4,0
Mauritania,2021,Arab Cup qualification,2,0,1,0,0,1,2,0
Mauritania,2021,FIFA World Cup qualification,2,11,0,4,2,6,-9,0
Mauritania,2021,Friendly,2,4,1,1,1,3,-2,0
Mauritania,2022,African Cup of Nations,0,7,0,3,0,3,-7,0
Mauritania,2022,African Cup of Nations qualification,3,0,1,0,1,2,3,0
Mauritania,2022,Friendly,8,2,4,0,1,5,6,0
Mauritania,2023,African Cup of Nations qualification,7,5,2,1,1,4,2,0
Mauritania,2023,FIFA World Cup qualification,0,2,0,1,1,2,-2,0
Mauritania,2023,Friendly,3,3,1,1,0,2,0,0
Mauritania,2024,African Cup of Nations,3,5,1,3,0,4,-2,0
Mauritania,2024,African Cup of Nations qualification,1,5,1,3,0,4,-4,0
Mauritania,2024,FIFA World Cup qualification,0,3,0,2,0,2,-3,0
Mauritania,2024,Friendly,0,2,0,1,2,3,-2,0
Mauritania,2025,FIFA World Cup qualification,2,4,0,1,1,2,-2,0
Mauritius,1947,Friendly,4,2,2,0,0,2,2,0
Mauritius,1948,Friendly,9,2,2,0,0,2,7,0
Mauritius,1949,Friendly,9,1,2,0,0,2,8,0
Mauritius,1950,Friendly,20,3,2,0,0,2,17,0
Mauritius,1951,Friendly,17,3,2,0,0,2,14,0
Mauritius,1952,Friendly,13,0,2,0,0,2,13,0
Mauritius,1953,Friendly,12,6,2,0,0,2,6,0
Mauritius,1954,Friendly,15,1,2,0,0,2,14,0
Mauritius,1955,Friendly,4,3,1,1,0,2,1,0
Mauritius,1956,Friendly,11,6,1,0,1,2,5,0
Mauritius,1957,Friendly,6,0,3,0,0,3,6,0
Mauritius,1958,Friendly,4,3,1,1,0,2,1,0
Mauritius,1963,Friendly,0,2,0,1,0,1,-2,0
Mauritius,1967,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Mauritius,1967,Friendly,5,5,2,1,0,3,0,0
Mauritius,1968,African Cup of Nations qualification,4,5,0,1,1,2,-1,0
Mauritius,1970,African Cup of Nations qualification,5,3,1,1,0,2,2,0
Mauritius,1970,Friendly,0,1,0,1,1,2,-1,0
Mauritius,1971,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Mauritius,1971,Friendly,1,4,0,1,1,2,-3,0
Mauritius,1972,FIFA World Cup qualification,3,5,0,1,1,2,-2,0
Mauritius,1972,Friendly,2,5,0,2,0,2,-3,0
Mauritius,1973,African Cup of Nations qualification,7,3,1,0,3,4,4,0
Mauritius,1973,Friendly,2,6,0,2,1,3,-4,0
Mauritius,1974,African Cup of Nations,2,8,0,3,0,3,-6,0
Mauritius,1974,Friendly,8,4,2,0,1,3,4,0
Mauritius,1975,African Cup of Nations qualification,1,5,0,1,1,2,-4,0
Mauritius,1975,Friendly,1,5,0,2,1,3,-4,0
Mauritius,1976,African Cup of Nations qualification,1,1,0,0,1,1,0,0
Mauritius,1976,Friendly,2,3,1,1,0,2,-1,0
Mauritius,1977,African Cup of Nations qualification,5,6,1,2,0,3,-1,0
Mauritius,1977,Friendly,4,1,2,0,0,2,3,0
Mauritius,1978,African Cup of Nations qualification,2,2,1,1,0,2,0,1
Mauritius,1978,Friendly,7,5,2,1,0,3,2,0
Mauritius,1979,African Cup of Nations qualification,3,6,1,1,0,2,-3,0
Mauritius,1979,Indian Ocean Island Games,7,2,2,0,1,3,5,0
Mauritius,1980,African Cup of Nations qualification,1,1,0,0,2,2,0,0
Mauritius,1981,Friendly,3,3,1,1,1,3,0,0
Mauritius,1982,Friendly,3,1,1,0,1,2,2,0
Mauritius,1983,African Cup of Nations qualification,1,1,1,1,0,2,0,0
Mauritius,1983,Friendly,4,3,1,0,2,3,1,0
Mauritius,1984,African Cup of Nations qualification,0,3,0,1,1,2,-3,0
Mauritius,1984,FIFA World Cup qualification,0,5,0,2,0,2,-5,0
Mauritius,1985,Indian Ocean Island Games,10,6,2,0,1,3,4,0
Mauritius,1986,Friendly,0,1,0,1,1,2,-1,0
Mauritius,1987,Friendly,0,0,0,0,1,1,0,0
Mauritius,1988,African Cup of Nations qualification,3,1,1,1,0,2,2,0
Mauritius,1989,African Cup of Nations qualification,1,5,0,2,0,2,-4,0
Mauritius,1990,Friendly,4,5,2,1,0,3,-1,0
Mauritius,1990,Indian Ocean Island Games,7,5,2,1,0,3,2,0
Mauritius,1991,Friendly,3,9,1,3,0,4,-6,0
Mauritius,1992,African Cup of Nations qualification,1,4,0,2,0,2,-3,0
Mauritius,1992,Friendly,2,3,0,1,1,2,-1,0
Mauritius,1993,African Cup of Nations qualification,1,8,0,3,1,4,-7,0
Mauritius,1993,Indian Ocean Island Games,10,5,2,2,0,4,5,0
Mauritius,1994,African Cup of Nations qualification,0,3,0,1,0,1,-3,0
Mauritius,1995,African Cup of Nations qualification,0,8,0,3,0,3,-8,0
Mauritius,1996,African Cup of Nations qualification,3,3,1,1,1,3,0,0
Mauritius,1996,FIFA World Cup qualification,1,7,0,2,0,2,-6,0
Mauritius,1996,Friendly,0,0,0,0,1,1,0,0
Mauritius,1997,African Cup of Nations qualification,3,10,0,4,1,5,-7,0
Mauritius,1997,Friendly,1,0,1,0,0,1,1,0
Mauritius,1998,African Cup of Nations qualification,4,4,1,1,1,3,0,0
Mauritius,1998,Indian Ocean Island Games,3,11,0,4,0,4,-8,0
Mauritius,1999,African Cup of Nations qualification,6,6,1,1,3,5,0,0
Mauritius,1999,Friendly,5,5,1,1,0,2,0,0
Mauritius,2000,African Cup of Nations qualification,5,8,2,2,0,4,-3,0
Mauritius,2000,COSAFA Cup,0,3,0,1,0,1,-3,0
Mauritius,2000,FIFA World Cup qualification,2,6,0,2,0,2,-4,0
Mauritius,2000,Friendly,1,2,0,1,1,2,-1,0
Mauritius,2001,African Cup of Nations qualification,1,6,0,2,2,4,-5,0
Mauritius,2001,COSAFA Cup,1,1,1,1,0,2,0,0
Mauritius,2002,African Cup of Nations qualification,0,1,0,1,0,1,-1,0
Mauritius,2002,COSAFA Cup,2,3,0,1,0,1,-1,0
Mauritius,2002,Friendly,3,1,2,0,2,4,2,0
Mauritius,2003,African Cup of Nations qualification,2,8,1,2,0,3,-6,0
Mauritius,2003,COSAFA Cup,1,2,0,1,0,1,-1,0
Mauritius,2003,FIFA World Cup qualification,3,4,1,1,0,2,-1,0
Mauritius,2003,Indian Ocean Island Games,10,2,3,0,1,4,8,1
Mauritius,2004,COSAFA Cup,3,3,1,1,0,2,0,0
Mauritius,2005,COSAFA Cup,2,1,1,1,0,2,1,0
Mauritius,2005,Friendly,3,4,1,1,1,3,-1,0
Mauritius,2006,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Mauritius,2006,COSAFA Cup,1,5,0,1,1,2,-4,0
Mauritius,2006,Friendly,2,4,0,2,0,2,-2,0
Mauritius,2007,African Cup of Nations qualification,2,8,0,3,1,4,-6,0
Mauritius,2007,COSAFA Cup,0,2,0,1,1,2,-2,0
Mauritius,2007,Friendly,1,4,0,1,1,2,-3,0
Mauritius,2007,Indian Ocean Island Games,4,3,1,2,1,4,1,0
Mauritius,2008,COSAFA Cup qualification,2,10,0,2,1,3,-8,0
Mauritius,2008,FIFA World Cup qualification,3,17,0,5,1,6,-14,0
Mauritius,2008,Friendly,1,2,0,1,0,1,-1,0
Mauritius,2009,COSAFA Cup,0,4,0,2,0,2,-4,0
Mauritius,2009,Friendly,0,4,0,1,0,1,-4,0
Mauritius,2010,African Cup of Nations qualification,1,10,0,2,0,2,-9,0
Mauritius,2011,African Cup of Nations qualification,1,12,0,4,0,4,-11,0
Mauritius,2011,Indian Ocean Island Games,5,4,1,1,3,5,1,0
Mauritius,2013,COSAFA Cup,5,2,1,1,0,2,3,0
Mauritius,2013,Friendly,0,3,0,1,0,1,-3,0
Mauritius,2014,African Cup of Nations qualification,0,3,0,2,0,2,-3,0
Mauritius,2015,African Cup of Nations qualification,2,7,1,1,0,2,-5,0
Mauritius,2015,COSAFA Cup,1,4,1,2,0,3,-3,0
Mauritius,2015,FIFA World Cup qualification,2,5,0,1,1,2,-3,0
Mauritius,2015,Friendly,3,3,0,0,2,2,0,0
Mauritius,2015,Indian Ocean Island Games,7,4,2,2,0,4,3,0
Mauritius,2016,African Cup of Nations qualification,1,8,1,3,0,4,-7,0
Mauritius,2016,COSAFA Cup,2,4,1,2,0,3,-2,0
Mauritius,2017,African Cup of Nations qualification,1,3,0,1,1,2,-2,0
Mauritius,2017,COSAFA Cup,1,2,0,1,2,3,-1,0
Mauritius,2017,Friendly,3,12,0,3,1,4,-9,0
Mauritius,2018,COSAFA Cup,1,7,1,2,0,3,-6,0
Mauritius,2018,Friendly,4,2,2,1,1,4,2,0
Mauritius,2019,African Cup of Nations qualification,2,5,0,2,0,2,-3,0
Mauritius,2019,COSAFA Cup,3,4,0,1,1,2,-1,0
Mauritius,2019,FIFA World Cup qualification,0,3,0,2,0,2,-3,0
Mauritius,2019,Friendly,3,2,1,1,0,2,1,0
Mauritius,2019,Indian Ocean Island Games,4,3,1,0,3,4,1,0
Mauritius,2022,African Cup of Nations qualification,6,3,1,0,1,2,3,0
Mauritius,2022,COSAFA Cup,1,7,0,3,0,3,-6,0
Mauritius,2022,Friendly,0,2,0,2,1,3,-2,0
Mauritius,2023,COSAFA Cup,1,3,1,2,0,3,-2,0
Mauritius,2023,FIFA World Cup qualification,0,3,0,1,1,2,-3,0
Mauritius,2023,Indian Ocean Island Games,5,3,2,1,1,4,2,0
Mauritius,2023,Mauritius Four Nations Cup,5,3,2,1,0,3,2,1
Mauritius,2024,African Cup of Nations qualification,1,3,0,2,0,2,-2,0
Mauritius,2024,FIFA World Cup qualification,3,3,1,1,0,2,0,0
Mauritius,2024,Friendly,0,1,0,1,0,1,-1,0
Mauritius,2024,Intercontinental Cup,0,2,0,1,1,2,-2,0
Mauritius,2025,FIFA World Cup qualification,3,4,0,1,1,2,-1,0
Mayotte,2001,Friendly,0,1,0,1,0,1,-1,0
Mayotte,2003,Friendly,1,1,0,0,1,1,0,0
Mayotte,2006,Friendly,1,3,0,1,0,1,-2,0
Mayotte,2007,Friendly,2,2,0,0,1,1,0,0
Mayotte,2007,Indian Ocean Island Games,3,7,1,2,1,4,-4,0
Mayotte,2008,Coupe de l'Outre-Mer,5,13,0,3,0,3,-8,0
Mayotte,2009,Friendly,2,4,0,1,1,2,-2,0
Mayotte,2010,Coupe de l'Outre-Mer,13,8,1,2,1,4,5,0
Mayotte,2010,Friendly,0,0,0,0,1,1,0,0
Mayotte,2011,Indian Ocean Island Games,3,2,1,1,2,4,1,0
Mayotte,2012,Coupe de l'Outre-Mer,5,5,2,2,0,4,0,0
Mayotte,2015,Indian Ocean Island Games,8,6,3,1,1,5,2,0
Mayotte,2019,Indian Ocean Island Games,8,4,3,2,0,5,4,0
Mayotte,2023,Indian Ocean Island Games,0,0,0,0,2,2,0,0
Menorca,2007,Island Games,11,5,2,2,0,4,6,0
Menorca,2009,Island Games,13,4,2,0,2,4,9,0
Menorca,2011,Island Games,5,6,1,1,1,3,-1,0
Menorca,2015,Island Games,10,5,3,1,1,5,5,0
Menorca,2017,Island Games,11,5,2,1,2,5,6,0
Menorca,2023,Island Games,6,7,1,3,0,4,-1,0
Mexico,1923,Friendly,15,10,4,1,1,6,5,0
Mexico,1928,Olympic Games,2,10,0,2,0,2,-8,0
Mexico,1930,FIFA World Cup,4,13,0,3,0,3,-9,0
Mexico,1934,FIFA World Cup qualification,14,7,3,1,0,4,7,0
Mexico,1935,Central American and Caribbean Games,29,5,5,0,0,5,24,0
Mexico,1937,Friendly,16,15,2,3,0,5,1,0
Mexico,1938,Central American and Caribbean Games,14,4,4,0,1,5,10,0
Mexico,1938,Friendly,14,14,2,2,0,4,0,0
Mexico,1947,NAFC Championship,8,1,2,0,0,2,7,0
Mexico,1949,FIFA World Cup qualification,9,2,2,0,0,2,7,0
Mexico,1949,NAFC Championship,8,0,2,0,0,2,8,0
Mexico,1950,FIFA World Cup,2,10,0,3,0,3,-8,0
Mexico,1952,Pan American Championship,5,14,1,4,0,5,-9,0
Mexico,1953,FIFA World Cup qualification,12,0,2,0,0,2,12,1
Mexico,1954,FIFA World Cup,2,8,0,2,0,2,-6,0
Mexico,1954,FIFA World Cup qualification,7,1,2,0,0,2,6,0
Mexico,1956,Pan American Championship,2,5,0,2,2,4,-3,0
Mexico,1957,FIFA World Cup qualification,21,3,5,0,1,6,18,0
Mexico,1958,FIFA World Cup,1,8,0,2,1,3,-7,0
Mexico,1959,Friendly,7,3,3,0,0,3,4,0
Mexico,1960,FIFA World Cup qualification,6,3,1,0,1,2,3,0
Mexico,1960,Friendly,3,1,1,0,0,1,2,0
Mexico,1960,Pan American Championship,5,9,0,3,1,4,-4,0
Mexico,1961,FIFA World Cup qualification,12,2,3,1,2,6,10,0
Mexico,1961,Friendly,4,12,1,2,1,4,-8,0
Mexico,1962,FIFA World Cup,3,4,1,2,0,3,-1,0
Mexico,1962,Friendly,6,4,3,1,1,5,2,0
Mexico,1963,CONCACAF Championship,9,2,1,1,1,3,7,0
Mexico,1965,CONCACAF Championship,13,2,4,0,1,5,11,0
Mexico,1965,FIFA World Cup qualification,20,4,6,0,2,8,16,0
Mexico,1966,FIFA World Cup,1,3,0,1,2,3,-2,0
Mexico,1966,Friendly,11,10,3,2,1,6,1,0
Mexico,1967,CONCACAF Championship,10,1,4,1,0,5,9,1
Mexico,1967,Friendly,9,10,4,4,0,8,-1,0
Mexico,1968,Friendly,25,18,6,3,7,16,7,0
Mexico,1969,CONCACAF Championship,4,5,1,2,2,5,-1,0
Mexico,1969,CONCACAF Championship qualification,4,2,1,1,0,2,2,0
Mexico,1969,Friendly,19,17,6,7,4,17,2,0
Mexico,1970,FIFA World Cup,6,4,2,1,1,4,2,0
Mexico,1970,Friendly,15,11,4,3,4,11,4,0
Mexico,1971,CONCACAF Championship,6,1,4,0,1,5,5,0
Mexico,1971,CONCACAF Championship qualification,6,0,2,0,0,2,6,1
Mexico,1971,Friendly,3,14,1,4,4,9,-11,0
Mexico,1972,CONCACAF Championship qualification,8,3,4,0,0,4,5,0
Mexico,1972,Friendly,11,6,4,2,0,6,5,0
Mexico,1973,CONCACAF Championship,10,5,2,1,2,5,5,1
Mexico,1973,Friendly,6,5,2,3,0,5,1,0
Mexico,1974,Friendly,5,2,2,0,1,3,3,0
Mexico,1975,Friendly,13,6,3,3,1,7,7,0
Mexico,1976,CONCACAF Championship qualification,3,1,1,1,2,4,2,0
Mexico,1976,Friendly,0,3,0,1,0,1,-3,0
Mexico,1977,CONCACAF Championship,20,5,5,0,0,5,15,0
Mexico,1977,Friendly,14,7,3,1,3,7,7,0
Mexico,1978,FIFA World Cup,2,12,0,3,0,3,-10,0
Mexico,1978,Friendly,6,4,2,2,0,4,2,0
Mexico,1978,Korea Cup,7,1,1,0,0,1,6,0
Mexico,1979,Friendly,4,1,2,0,1,3,3,0
Mexico,1980,CONCACAF Championship qualification,8,5,1,1,2,4,3,0
Mexico,1980,Friendly,18,14,5,3,3,11,4,0
Mexico,1981,CONCACAF Championship,6,3,1,1,3,5,3,0
Mexico,1981,Friendly,5,1,1,0,1,2,4,0
Mexico,1983,Friendly,20,4,6,0,1,7,16,0
Mexico,1984,Friendly,19,17,7,3,6,16,2,0
Mexico,1985,Friendly,28,14,10,3,7,20,14,0
Mexico,1986,FIFA World Cup,6,2,3,0,2,5,4,0
Mexico,1986,Friendly,7,6,3,2,1,6,1,0
Mexico,1987,Friendly,10,3,3,0,0,3,7,0
Mexico,1988,Friendly,13,1,3,0,0,3,12,0
Mexico,1989,Friendly,7,2,3,0,0,3,5,0
Mexico,1989,Marlboro Cup,4,2,1,0,0,1,2,0
Mexico,1990,Friendly,6,4,3,1,1,5,2,0
Mexico,1990,NAFU Championship,1,2,0,1,0,1,-1,0
Mexico,1991,Friendly,6,4,2,1,5,8,2,0
Mexico,1991,Gold Cup,10,5,3,1,1,5,5,0
Mexico,1991,NAFU Championship,5,2,1,0,1,2,3,0
Mexico,1992,FIFA World Cup qualification,22,3,4,1,1,6,19,0
Mexico,1992,Friendly,11,14,3,3,4,10,-3,0
Mexico,1993,Copa América,9,7,2,2,2,6,2,0
Mexico,1993,FIFA World Cup qualification,17,5,5,1,0,6,12,0
Mexico,1993,Friendly,18,10,6,3,5,14,8,0
Mexico,1993,Gold Cup,28,2,4,0,1,5,26,0
Mexico,1994,FIFA World Cup,4,4,1,1,2,4,0,0
Mexico,1994,Friendly,13,13,3,3,2,8,0,0
Mexico,1995,Confederations Cup,4,2,1,0,2,3,2,0
Mexico,1995,Copa América,5,4,1,1,2,4,1,0
Mexico,1995,Friendly,9,13,2,4,1,7,-4,0
Mexico,1995,USA Cup,2,5,1,1,1,3,-3,0
Mexico,1996,FIFA World Cup qualification,14,6,4,2,0,6,8,0
Mexico,1996,Friendly,9,8,2,3,0,5,1,0
Mexico,1996,Gold Cup,9,0,4,0,0,4,9,1
Mexico,1996,Kirin Cup,2,3,0,1,1,2,-1,0
Mexico,1996,USA Cup,5,4,1,0,2,3,1,0
Mexico,1997,Confederations Cup,8,6,1,2,0,3,2,0
Mexico,1997,Copa América,8,9,2,2,2,6,-1,0
Mexico,1997,FIFA World Cup qualification,23,7,4,0,6,10,16,0
Mexico,1997,Friendly,3,7,1,2,0,3,-4,0
Mexico,1997,USA Cup,2,0,1,0,1,2,2,0
Mexico,1998,FIFA World Cup,8,7,1,1,2,4,1,0
Mexico,1998,Friendly,18,12,4,2,4,10,6,0
Mexico,1998,Gold Cup,8,2,4,0,0,4,6,1
Mexico,1999,Confederations Cup,13,6,4,0,1,5,7,1
Mexico,1999,Copa América,10,9,3,2,1,6,1,0
Mexico,1999,Friendly,3,6,0,3,4,7,-3,0
Mexico,1999,Korea Cup,4,3,1,1,1,3,1,0
Mexico,1999,Lunar New Year Cup,3,0,1,0,0,1,3,1
Mexico,1999,USA Cup,4,2,2,0,0,2,2,1
Mexico,2000,FIFA World Cup qualification,17,2,4,1,1,6,15,0
Mexico,2000,Friendly,10,6,5,2,0,7,4,0
Mexico,2000,Gold Cup,6,3,1,1,1,3,3,0
Mexico,2000,Lunar New Year Cup,2,2,1,1,0,2,0,0
Mexico,2000,USA Cup,6,7,1,1,1,3,-1,0
Mexico,2001,Confederations Cup,1,8,0,3,0,3,-7,0
Mexico,2001,Copa América,5,3,3,2,1,6,2,0
Mexico,2001,FIFA World Cup qualification,16,9,5,3,2,10,7,0
Mexico,2001,Friendly,15,18,3,4,1,8,-3,0
Mexico,2002,FIFA World Cup,4,4,2,1,1,4,0,0
Mexico,2002,Friendly,9,3,4,1,0,5,6,0
Mexico,2002,Gold Cup,4,1,2,0,1,3,3,0
Mexico,2003,Friendly,5,9,1,4,5,10,-4,0
Mexico,2003,Gold Cup,9,0,4,0,1,5,9,1
Mexico,2004,Copa América,5,7,2,1,1,4,-2,0
Mexico,2004,FIFA World Cup qualification,45,1,8,0,0,8,44,0
Mexico,2004,Friendly,9,4,4,1,1,6,5,0
Mexico,2005,Confederations Cup,7,6,2,1,2,5,1,0
Mexico,2005,FIFA World Cup qualification,22,9,7,2,1,10,13,0
Mexico,2005,Friendly,8,7,2,1,4,7,1,0
Mexico,2005,Gold Cup,7,4,2,2,0,4,3,0
Mexico,2006,FIFA World Cup,5,5,1,2,1,4,0,0
Mexico,2006,Friendly,9,7,5,3,0,8,2,0
Mexico,2007,Copa América,13,5,4,1,1,6,8,0
Mexico,2007,Friendly,19,16,5,5,1,11,3,0
Mexico,2007,Gold Cup,7,5,4,2,0,6,2,0
Mexico,2008,FIFA World Cup qualification,18,6,5,2,1,8,12,0
Mexico,2008,Friendly,12,9,4,2,1,7,3,0
Mexico,2009,FIFA World Cup qualification,18,12,6,3,1,10,6,0
Mexico,2009,Friendly,10,4,2,2,1,5,6,0
Mexico,2009,Gold Cup,15,2,4,0,2,6,13,1
Mexico,2010,FIFA World Cup,4,5,1,2,1,4,-1,0
Mexico,2010,Friendly,26,13,9,3,4,16,13,0
Mexico,2011,Copa América,1,4,0,3,0,3,-3,0
Mexico,2011,Friendly,17,10,6,2,4,12,7,0
Mexico,2011,Gold Cup,22,4,6,0,0,6,18,1
Mexico,2012,FIFA World Cup qualification,15,2,6,0,0,6,13,0
Mexico,2012,Friendly,9,5,4,2,0,6,4,0
Mexico,2013,Confederations Cup,3,5,1,2,0,3,-2,0
Mexico,2013,FIFA World Cup qualification,16,12,4,3,5,12,4,0
Mexico,2013,Friendly,6,3,1,0,2,3,3,0
Mexico,2013,Gold Cup,8,5,3,2,0,5,3,0
Mexico,2014,FIFA World Cup,5,3,2,1,1,4,2,0
Mexico,2014,Friendly,14,8,5,3,1,9,6,0
Mexico,2015,Copa América,4,5,0,1,2,3,-1,0
Mexico,2015,FIFA World Cup qualification,5,0,2,0,0,2,5,0
Mexico,2015,Friendly,11,11,2,2,4,8,0,0
Mexico,2015,Gold Cup,16,6,4,0,2,6,10,1
Mexico,2016,Copa América,6,9,2,1,1,4,-3,0
Mexico,2016,FIFA World Cup qualification,10,2,4,0,2,6,8,0
Mexico,2016,Friendly,4,1,3,0,0,3,3,0
Mexico,2017,Confederations Cup,8,10,2,2,1,5,-2,0
Mexico,2017,FIFA World Cup qualification,14,6,5,1,2,8,8,0
Mexico,2017,Friendly,11,7,4,1,1,6,4,0
Mexico,2017,Gold Cup,6,2,3,1,1,5,4,0
Mexico,2018,FIFA World Cup,3,6,2,2,0,4,-3,0
Mexico,2018,Friendly,9,15,4,7,1,12,-6,0
Mexico,2019,CONCACAF Nations League,13,3,4,0,0,4,10,0
Mexico,2019,Friendly,18,10,6,1,0,7,8,0
Mexico,2019,Gold Cup,16,4,5,0,1,6,12,1
Mexico,2020,Friendly,8,4,3,0,1,4,4,0
Mexico,2021,CONCACAF Nations League,2,3,0,1,1,2,-1,0
Mexico,2021,FIFA World Cup qualification,11,7,4,2,2,8,4,0
Mexico,2021,Friendly,14,7,4,2,2,8,7,0
Mexico,2021,Gold Cup,9,2,4,1,1,6,7,0
Mexico,2022,CONCACAF Nations League,4,1,1,0,1,2,3,0
Mexico,2022,FIFA World Cup,2,3,1,1,1,3,-1,0
Mexico,2022,FIFA World Cup qualification,6,1,4,0,2,6,5,0
Mexico,2022,Friendly,10,10,3,4,2,9,0,0
Mexico,2023,CONCACAF Nations League,7,7,3,2,1,6,0,1
Mexico,2023,Friendly,16,13,2,1,5,8,3,0
Mexico,2023,Gold Cup,13,2,5,1,0,6,11,1
Mexico,2024,CONCACAF Nations League,7,4,2,2,0,4,3,1
Mexico,2024,Copa América,1,1,1,1,1,3,0,0
Mexico,2024,Friendly,8,7,3,2,1,6,1,0
Mexico,2025,CONCACAF Nations League,4,1,2,0,0,2,3,0
Micronesia,1999,Friendly,8,7,1,2,0,3,1,0
Micronesia,2003,South Pacific Games,0,52,0,4,0,4,-52,0
Moldova,1956,Friendly,4,1,1,0,0,1,3,0
Moldova,1991,Friendly,2,4,0,1,0,1,-2,0
Moldova,1992,Friendly,1,1,0,0,2,2,0,0
Moldova,1992,Jordan International Tournament,10,4,3,2,0,5,6,0
Moldova,1994,Friendly,1,4,0,1,1,2,-3,0
Moldova,1994,UEFA Euro qualification,5,9,2,2,0,4,-4,0
Moldova,1995,UEFA Euro qualification,6,18,1,5,0,6,-12,0
Moldova,1996,FIFA World Cup qualification,2,8,0,3,0,3,-6,0
Moldova,1996,Friendly,5,8,1,2,1,4,-3,0
Moldova,1997,FIFA World Cup qualification,0,13,0,5,0,5,-13,0
Moldova,1998,Friendly,3,7,1,2,1,4,-4,0
Moldova,1998,UEFA Euro qualification,5,8,0,2,1,3,-3,0
Moldova,1999,Friendly,3,3,1,1,1,3,0,0
Moldova,1999,UEFA Euro qualification,2,9,0,2,3,5,-7,0
Moldova,2000,Cyprus International Tournament,3,3,1,1,0,2,0,0
Moldova,2000,FIFA World Cup qualification,0,3,0,2,1,3,-3,0
Moldova,2000,Friendly,2,1,2,1,0,3,1,0
Moldova,2001,FIFA World Cup qualification,6,17,1,4,2,7,-11,0
Moldova,2001,Friendly,0,4,0,2,1,3,-4,0
Moldova,2002,Friendly,1,4,0,2,1,3,-3,0
Moldova,2002,Malta International Tournament,2,4,1,2,0,3,-2,0
Moldova,2002,UEFA Euro qualification,0,4,0,2,0,2,-4,0
Moldova,2003,Friendly,4,5,1,1,2,4,-1,0
Moldova,2003,UEFA Euro qualification,5,15,2,4,0,6,-10,0
Moldova,2004,FIFA World Cup qualification,1,9,0,3,1,4,-8,0
Moldova,2004,Friendly,4,2,2,0,1,3,2,0
Moldova,2004,Malta International Tournament,0,1,0,1,1,2,-1,0
Moldova,2005,FIFA World Cup qualification,4,7,1,4,1,6,-3,0
Moldova,2005,Friendly,0,0,0,0,1,1,0,0
Moldova,2006,Friendly,3,2,1,0,1,2,1,0
Moldova,2006,UEFA Euro qualification,2,10,0,3,1,4,-8,0
Moldova,2007,Friendly,2,3,1,1,0,2,-1,0
Moldova,2007,UEFA Euro qualification,10,9,3,3,2,8,1,0
Moldova,2008,FIFA World Cup qualification,2,7,0,3,1,4,-5,0
Moldova,2008,Friendly,4,8,1,3,2,6,-4,0
Moldova,2009,FIFA World Cup qualification,4,11,0,4,2,6,-7,0
Moldova,2009,Friendly,9,5,2,0,2,4,4,0
Moldova,2010,Friendly,4,4,1,1,2,4,0,0
Moldova,2010,UEFA Euro qualification,5,3,2,2,0,4,2,0
Moldova,2011,Friendly,4,7,1,3,0,4,-3,0
Moldova,2011,UEFA Euro qualification,7,13,1,5,0,6,-6,0
Moldova,2012,FIFA World Cup qualification,2,7,1,2,1,4,-5,0
Moldova,2012,Friendly,0,6,0,2,2,4,-6,0
Moldova,2013,FIFA World Cup qualification,10,10,2,3,1,6,0,0
Moldova,2013,Friendly,5,6,1,1,2,4,-1,0
Moldova,2014,Friendly,10,8,2,5,1,8,2,0
Moldova,2014,UEFA Euro qualification,2,6,0,3,1,4,-4,0
Moldova,2015,Friendly,2,3,0,1,2,3,-1,0
Moldova,2015,UEFA Euro qualification,2,10,0,5,1,6,-8,0
Moldova,2016,FIFA World Cup qualification,2,11,0,3,1,4,-9,0
Moldova,2016,Friendly,2,3,1,2,1,4,-1,0
Moldova,2017,FIFA World Cup qualification,2,12,0,5,1,6,-10,0
Moldova,2017,Friendly,5,5,1,1,2,4,0,0
